summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,wbit,A,random,20,0.38,0.1,,,,,,,49375.0,5,,0.2,,,0.8906087487749595,,,,50,,,1.0,,,0.8,,,,,,1.0,39.5,,,,,,,,,,,5
raw,wbit,A,random,20,0.38,0.1,,,,,,,49375.0,5,,0.2,,,0.8906087487749595,,,,50,,,1.0,,,0.8,,,,,,1.0,39.5,,,,,,,,,,,5
raw,wbit,A,random,10,0.1,0.1,,,,,,,22500.0,5,,0.2,,,0.6774307625974457,,,,50,,,1.0,,,1.0,,,,,,1.0,18,,,,,,,,,,,100
raw,wbit,A,random,10,0.2,0.1,,,,,,,22500.0,5,,0.2,,,0.7252765270927476,,,,50,,,1.0,,,1.0,,,,,,1.0,18,,,,,,,,,,,100
raw,wbit,A,random,10,0.3,0.1,,,,,,,22850.0,5,,0.2,,,0.8544293487034061,,,,50,,,1.0,,,1.0,,,,,,1.0,18.28,,,,,,,,,,,100
raw,wbit,B_grid,,,,0.0,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.1,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.2,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.3,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.4,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.5,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.6,1.0,,1.00,,,,,3,3,0.2,,,,0.999,384.0,10.7,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
raw,wbit,B_grid,,,,0.7,1.0,,1.00,,,,,3,3,0.2,,,,0.999,396.0,11.0,,,,,,,,,,,,50,,,wbit,1,,,,,,,,,3
