trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
0,0.1,1,50,0.6067,31250.00,0.1,5,0.2,5
0,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
1,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
2,0.1,1,50,0.5336,125000.00,0.1,5,0.2,10
3,0.1,1,50,0.5537,125000.00,0.1,5,0.2,10
4,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
5,0.1,1,50,0.7287,125000.00,0.1,5,0.2,10
6,0.1,1,50,0.5063,125000.00,0.1,5,0.2,10
7,0.1,1,50,0.5140,125000.00,0.1,5,0.2,10
8,0.1,1,50,0.6891,125000.00,0.1,5,0.2,10
9,0.1,1,50,0.5853,125000.00,0.1,5,0.2,10
10,0.1,1,50,0.6494,125000.00,0.1,5,0.2,10
11,0.1,1,50,0.5797,125000.00,0.1,5,0.2,10
12,0.1,1,50,0.5816,125000.00,0.1,5,0.2,10
13,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
14,0.1,1,50,0.5041,125000.00,0.1,5,0.2,10
15,0.1,1,50,0.5134,125000.00,0.1,5,0.2,10
16,0.1,1,50,0.5272,125000.00,0.1,5,0.2,10
17,0.1,1,50,0.5961,125000.00,0.1,5,0.2,10
18,0.1,1,50,0.5014,125000.00,0.1,5,0.2,10
19,0.1,1,50,0.5262,125000.00,0.1,5,0.2,10
20,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
21,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
22,0.1,1,50,0.6911,125000.00,0.1,5,0.2,10
23,0.1,1,50,0.5637,125000.00,0.1,5,0.2,10
24,0.1,1,50,0.5808,125000.00,0.1,5,0.2,10
25,0.1,1,50,0.5659,125000.00,0.1,5,0.2,10
26,0.1,1,50,0.6122,125000.00,0.1,5,0.2,10
27,0.1,1,50,0.6228,125000.00,0.1,5,0.2,10
28,0.1,1,50,0.5888,125000.00,0.1,5,0.2,10
29,0.1,1,50,1.0000,125000.00,0.1,5,0.2,10
